一德路,万胜围,三元里,三溪,东圃,东山口,东晓南,东涌,东湖,中大,中山八,五山,五羊邨,京溪南方医院,人和,会江,体育中心,体育西路,公园前,农讲所,凤凰新村,动物园,北京路,区庄,华师,南村万博,南洲,南浦,厦滘,同和,员岗,员村,嘉禾望岗,团一大广场,坑口,大塘,大学城北,大学城南,大沙东,大沙地,大石,天平架,天河客运站,如意坊,官洲,宝岗大道,客村,小北,岗顶,市二宫,市桥,广州东站,广州南站,广州塔,广州火车站,文冲,文化公园,新港东,新造,昌岗,晓港,暹岗,机场南,杨箕,板桥,林和西,柯木塱,梅花园,植物园,横沙,永泰,汉溪长隆,江南西,江夏,江泰路,沙园,沙河顶,沙贝,沥滘,河沙,洛溪,浔峰岗,海傍,海珠广场,淘金,滘口,潭村,烈士陵园,燕塘,猎德,珠江新城,琶洲,番禺广场,白云公园,白云大道北,白云文化广场,石壁,石牌桥,石碁,磨碟沙,科韵路,红卫,纪念堂,花地湾,芳村,苏元,萝岗,萧岗,蕉门,西场,西朗,西村,西门口,谢村,赤岗,越秀公园,车陂,车陂南,金峰,金洲,钟村,长寿路,长湴,陈家祠,飞翔公园,香雪,高塘石,鱼珠,鹭江,黄村,黄沙,黄花岗,黄边,黄阁,黄陂,龙归,龙洞,坦尾,枫下,黄阁汽车城,低涌,汤村,知识城,镇龙北,新南,新和,镇龙,何棠下,旺村
56,7,69,18,1,24,61,9,14,25,16,40,16,122,48,8,25,52,48,41,23,11,9,12,10,17,28,26,48,71,72,19,60,9,17,67,40,74,15,19,64,21,136,1,3,17,123,23,82,9,3,74,364,71,39,17,11,2,16,43,4,36,136,41,32,61,6,4,28,24,31,88,27,34,32,22,49,10,23,8,21,22,20,19,27,59,35,62,57,20,124,16,7,5,37,21,7,32,4,9,17,1,7,4,24,21,19,26,9,2,46,40,54,2,69,36,34,39,9,4,50,29,17,31,6,83,22,14,76,30,10,8,4,4,32,144,23,3,1,3,1,6,1,1,1,2,1,2,1
6,1,13,1,1,27,6,4,15,4,1,2,20,99,116,14,4,72,20,35,4,12,11,9,16,14,29,20,15,8,89,17,56,30,9,50,53,74,7,10,20,18,87,1,1,21,75,21,90,5,25,27,183,60,16,18,12,11,31,14,18,23,95,4,40,5,6,7,12,26,60,54,10,66,39,20,6,17,8,8,3,9,2,8,29,1,43,11,32,25,5,24,10,6,8,3,6,7,9,4,6,1,3,19,9,22,20,17,5,1,50,39,26,3,63,5,12,43,7,25,48,2,9,34,56,82,34,19,96,13,6,13,15,4,38,15,21,2,1,4,4,3,2,2,1,2,2,5,1
0,0,96,0,0,67,66,0,0,50,0,77,22,108,145,0,66,119,161,32,18,0,0,38,66,0,49,0,43,20,44,0,49,32,0,67,98,102,0,70,64,39,149,0,0,15,217,0,115,50,0,234,632,333,200,0,57,0,0,47,0,0,133,49,22,79,0,45,31,0,131,180,11,71,29,24,30,0,33,0,0,0,0,2,29,75,43,34,54,45,26,0,0,34,86,1,0,41,0,0,28,0,21,0,0,0,0,0,0,0,0,15,23,0,64,2,46,43,0,0,47,14,0,33,57,0,0,0,47,0,9,0,46,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,103,0,0,73,84,0,0,55,0,64,26,76,190,0,82,142,120,34,23,0,0,30,79,0,39,0,45,60,77,0,6,26,0,68,85,107,0,5,82,55,73,0,0,23,189,0,105,77,0,227,596,798,148,0,44,0,0,46,0,0,107,48,24,101,0,50,54,0,102,72,32,86,7,26,45,0,36,0,0,0,0,5,18,69,48,42,5,48,10,0,0,49,64,11,0,35,0,0,16,0,23,0,0,0,0,0,0,0,0,1,50,0,47,11,53,41,0,0,38,22,0,46,51,0,0,0,81,0,13,0,54,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,120,0,0,44,84,0,0,40,0,19,28,10,143,0,109,145,130,35,33,0,0,46,91,0,32,0,57,132,83,0,81,35,0,56,89,85,0,0,80,44,16,0,0,18,182,0,125,68,0,193,727,835,154,0,4,0,0,51,0,0,81,51,48,121,0,68,79,0,127,5,42,76,19,31,73,0,24,0,0,0,0,15,24,78,37,36,24,62,14,0,0,43,53,22,0,60,0,0,4,0,28,0,0,0,0,0,0,0,0,1,50,0,38,17,81,45,0,0,35,23,0,25,56,0,0,0,72,0,27,0,61,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,141,0,0,41,87,0,0,51,0,49,27,39,162,0,120,163,160,56,19,0,0,52,94,0,23,0,40,164,72,0,118,40,0,69,77,82,0,0,75,43,41,0,0,26,187,0,131,40,0,163,465,685,74,0,4,0,0,10,0,0,8,67,39,135,0,35,76,0,141,25,29,65,38,28,113,0,27,0,0,0,0,16,32,37,41,18,44,57,36,0,0,40,48,43,0,75,0,0,0,0,4,0,0,0,0,0,0,0,0,2,64,0,41,18,62,54,0,0,33,24,0,3,56,0,0,0,64,0,28,0,57,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,101,0,0,32,77,0,0,59,0,78,3,95,168,0,122,187,106,45,21,0,0,22,131,0,14,0,44,149,88,0,164,35,0,79,58,96,0,0,52,66,133,0,0,13,131,0,129,40,0,123,437,64,11,0,16,0,0,9,0,0,49,59,22,148,0,49,57,0,166,94,32,65,59,33,105,0,37,0,0,0,0,34,26,25,46,83,31,75,49,0,0,51,75,38,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,19,55,0,34,20,52,48,0,0,38,29,0,3,56,0,0,0,47,0,29,0,58,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0
25,1,4,7,25,40,28,6,20,19,7,13,40,75,83,15,78,58,46,44,3,2,12,18,29,15,26,17,25,65,88,25,39,46,24,53,42,80,4,15,3,10,80,13,1,16,28,23,56,1,58,14,207,51,54,15,2,26,20,3,19,21,83,1,41,5,34,58,5,25,72,53,8,63,51,24,3,23,2,7,12,15,9,13,25,32,48,27,28,63,162,31,80,6,22,22,3,49,15,66,1,1,4,7,33,32,9,31,3,24,29,32,9,3,57,8,6,44,22,22,46,25,5,24,57,73,31,20,94,15,2,22,24,11,41,59,28,5,1,9,5,2,1,2,1,1,1,4,1
21,1,4,1,20,36,5,10,15,5,16,44,48,98,76,8,86,70,51,46,38,39,12,32,77,20,31,19,47,62,70,12,14,29,16,54,49,69,1,11,17,1,82,18,3,15,59,27,24,24,70,16,168,93,35,11,1,12,19,4,7,28,116,8,27,78,24,50,95,13,121,56,15,58,30,20,11,24,28,13,45,8,10,5,32,29,48,30,3,13,240,42,34,15,77,28,1,97,16,44,67,1,3,24,10,24,32,25,4,24,29,48,18,3,64,10,10,40,33,19,37,31,15,33,50,103,22,13,82,30,30,14,33,11,22,98,26,8,1,11,2,7,1,2,1,1,2,2,1
21,1,18,26,29,44,52,6,18,122,6,47,30,104,53,6,86,109,52,66,27,53,12,36,75,26,25,14,38,62,58,15,78,18,15,45,59,86,30,10,100,3,77,24,2,25,112,30,4,74,48,27,464,145,44,16,7,25,30,7,3,36,102,4,41,104,11,55,100,17,109,92,62,48,33,31,2,29,34,11,69,10,17,18,38,53,42,34,45,5,267,87,22,4,87,9,4,109,7,28,55,1,33,30,22,20,21,30,9,24,22,28,37,9,75,28,15,27,25,13,34,59,17,43,17,84,29,11,93,42,70,23,50,6,49,161,35,2,1,12,2,7,3,1,1,1,1,1,1
15,3,113,33,25,65,90,9,31,90,8,23,22,90,10,2,105,118,70,66,15,62,23,39,61,51,37,21,38,56,66,19,63,16,6,79,56,101,15,12,73,12,75,14,2,19,162,57,8,45,21,23,587,166,229,17,10,8,40,47,8,59,81,18,34,71,11,54,94,14,100,137,54,7,43,28,5,15,46,10,61,4,11,12,53,40,66,91,96,17,149,46,108,18,55,3,10,63,1,19,36,2,19,39,38,36,24,31,8,32,11,41,51,3,81,51,49,47,14,13,36,12,6,41,9,59,32,9,81,19,74,39,38,2,41,192,30,5,1,8,4,10,4,1,1,1,1,5,1
1,4,85,13,13,99,91,3,50,64,21,3,33,110,53,8,71,110,82,52,26,28,24,74,49,16,45,23,4,58,81,16,33,15,11,100,47,96,12,21,52,15,86,8,6,27,213,54,13,52,69,40,555,204,278,33,14,17,22,64,14,28,92,49,44,10,9,7,82,10,67,171,71,24,51,24,11,8,44,14,34,6,1,47,70,42,92,94,95,34,15,26,159,22,39,1,8,10,7,8,44,2,26,28,24,27,11,39,9,15,11,53,23,3,74,52,30,57,13,9,62,91,3,43,27,41,47,16,106,6,72,23,34,3,23,151,38,4,3,7,5,4,2,1,1,1,1,8,1
4,3,63,15,1,49,92,3,20,30,15,10,25,85,108,17,4,116,126,39,8,18,33,49,11,14,37,9,7,77,62,17,4,4,3,68,40,58,13,34,53,12,136,8,6,17,151,45,50,28,111,187,510,308,182,24,12,1,15,54,25,21,122,38,20,7,9,14,55,8,65,72,83,102,40,19,22,19,31,14,43,2,7,71,35,25,55,71,64,34,9,26,120,26,24,5,5,6,34,1,14,2,12,18,1,19,13,35,9,23,52,31,8,1,58,45,75,39,13,8,31,75,3,48,53,27,25,13,83,45,64,8,6,7,21,127,21,2,1,3,3,7,2,1,1,1,3,7,1
6,6,58,17,4,37,74,1,14,4,9,37,3,88,152,32,1,176,178,28,2,28,47,29,6,17,25,8,76,111,42,13,38,7,3,61,44,55,15,39,35,3,111,4,5,19,173,29,38,6,70,211,417,442,169,24,15,5,14,44,19,12,98,27,21,16,25,35,6,11,10,68,68,140,33,24,35,10,14,9,35,7,20,44,30,4,52,64,77,35,13,38,98,64,24,4,6,17,31,11,1,2,3,12,6,21,5,15,9,14,65,28,1,4,57,44,57,26,11,19,29,79,19,34,46,19,20,14,60,64,62,4,19,11,14,66,19,1,1,2,3,4,2,2,1,1,3,6,1
16,5,13,7,26,50,60,2,11,12,4,62,3,92,125,22,7,214,202,28,8,10,44,39,34,8,27,12,89,112,29,14,92,26,10,38,28,33,6,29,7,7,101,4,4,19,139,28,36,13,63,150,366,518,102,12,23,21,5,7,19,9,83,31,22,29,40,70,20,11,29,101,13,98,44,28,29,6,11,6,33,18,33,45,47,20,45,57,35,51,24,11,99,73,1,5,1,29,27,13,5,1,5,13,34,25,5,15,11,8,48,22,5,4,38,30,27,32,2,19,31,60,44,44,38,22,16,14,66,51,47,7,49,4,8,55,16,1,1,18,5,6,3,1,2,1,2,1,1
25,3,27,12,32,33,15,14,15,27,12,43,16,86,101,15,14,142,132,7,23,1,51,16,78,6,21,3,91,85,11,10,151,25,15,43,23,27,6,12,17,28,65,3,5,9,97,18,39,40,73,109,209,288,58,20,49,9,7,3,14,8,91,18,17,34,29,55,70,5,113,49,11,73,37,22,49,27,3,4,41,33,21,28,28,62,42,46,6,44,53,26,99,39,13,8,11,44,11,18,34,1,23,5,69,19,13,9,4,7,29,11,11,2,36,20,1,27,3,22,14,4,25,31,39,60,6,4,50,42,4,4,69,6,2,14,5,3,1,11,1,1,3,1,2,1,2,1,1
31,3,73,50,37,2,31,9,1,57,32,40,15,10,107,14,17,23,35,1,40,1,45,2,57,14,4,7,55,14,2,2,129,30,25,10,3,1,16,39,99,31,11,8,11,3,11,2,47,75,79,45,29,41,8,56,57,8,34,20,17,17,24,3,1,49,32,51,111,35,130,3,34,66,11,2,55,55,12,8,35,19,16,8,8,93,8,5,13,59,92,17,115,5,59,3,12,40,22,17,63,1,15,34,32,1,15,2,7,30,38,3,13,1,13,4,15,1,21,24,1,4,10,2,65,71,7,10,6,38,5,13,62,11,13,50,1,4,2,7,1,1,4,1,1,3,1,2,1
45,4,113,72,26,5,64,3,1,45,17,48,13,25,116,18,13,14,5,6,18,9,51,11,54,18,17,23,44,34,13,3,106,22,14,14,6,14,40,69,134,24,38,6,15,4,22,2,56,46,98,74,28,5,126,73,77,7,30,42,16,26,45,3,7,63,22,39,90,34,121,21,61,75,16,3,77,45,18,23,26,16,7,6,3,89,5,9,52,61,147,11,129,6,65,6,8,60,22,20,34,1,18,66,19,6,20,12,11,38,40,7,26,3,44,4,58,17,20,18,14,15,21,2,61,84,20,33,24,49,18,15,51,4,36,201,5,11,1,10,1,3,3,3,2,2,1,5,1
50,1,91,57,15,14,103,5,6,46,10,42,20,90,124,13,23,25,29,13,19,19,41,19,60,17,31,39,50,113,75,12,85,22,21,45,24,62,35,25,111,25,132,8,5,13,76,7,63,37,96,105,63,10,94,60,96,11,19,41,18,28,42,14,42,63,28,43,68,21,80,102,53,84,45,17,102,34,48,7,33,19,13,10,10,68,25,16,95,64,150,23,109,31,39,33,7,63,21,18,32,1,38,48,32,7,16,12,10,22,51,31,60,3,76,11,80,48,16,21,37,21,19,19,58,64,37,38,58,56,32,12,56,4,60,305,10,7,1,2,3,3,2,2,1,2,1,1,1
36,1,81,27,20,32,84,3,20,55,11,53,17,91,135,16,24,50,35,29,21,22,46,24,86,23,53,24,68,143,86,13,95,27,18,81,50,107,18,32,79,22,191,19,10,20,95,7,69,35,65,146,259,30,93,28,103,7,19,28,16,21,67,45,51,89,41,61,63,28,89,149,47,90,58,20,124,32,40,9,43,13,16,18,27,55,32,31,84,55,163,26,99,29,45,63,7,64,29,16,26,1,31,14,39,22,9,24,13,22,44,57,63,5,76,18,81,55,9,27,72,25,34,43,63,71,14,26,74,40,29,18,58,6,33,242,23,4,1,7,5,5,3,1,1,4,1,6,1
51,4,85,22,26,26,77,2,17,54,23,63,20,137,130,18,44,53,52,22,16,18,46,40,73,15,37,20,58,123,74,29,121,26,13,55,38,80,22,38,87,17,140,17,1,15,118,7,117,54,76,214,316,23,114,25,109,17,13,40,14,15,78,19,41,85,34,63,84,13,95,126,46,69,49,24,122,26,29,7,30,15,12,34,28,56,28,41,85,77,183,19,105,20,33,29,13,93,30,33,26,1,26,33,40,12,16,21,6,13,27,41,66,2,60,31,43,43,9,24,61,22,30,39,74,49,13,11,83,54,25,12,79,2,40,171,11,6,1,10,2,2,3,1,1,1,3,4,1
90,1,107,17,31,30,67,4,7,79,26,57,11,98,116,13,65,70,52,23,18,37,2,45,83,21,31,24,53,98,68,18,133,27,18,55,36,61,22,38,68,27,147,16,1,9,86,4,113,49,77,165,403,29,116,40,99,9,14,39,35,19,131,34,33,79,28,60,107,17,110,97,64,62,39,12,101,36,27,10,33,22,12,37,16,77,21,54,89,95,237,26,110,37,43,19,4,107,26,21,31,1,27,27,49,19,17,19,10,15,31,23,64,5,48,32,42,49,23,21,39,32,23,36,72,76,19,15,81,63,34,12,67,5,29,139,23,6,1,12,6,3,1,2,1,3,1,5,1
95,4,99,42,33,30,74,8,15,90,25,56,28,98,130,16,61,87,84,42,13,24,10,39,104,27,28,20,46,90,78,17,122,18,17,52,38,71,18,62,89,29,132,9,2,14,97,16,121,56,95,212,456,51,169,40,83,15,40,60,36,23,113,22,31,99,28,63,128,23,104,106,57,79,33,12,78,37,30,14,32,11,17,53,40,73,28,96,79,85,260,28,62,32,45,27,4,102,33,29,32,1,43,44,44,26,25,22,6,20,38,20,70,7,64,31,69,38,25,22,37,57,33,35,89,81,33,23,63,59,46,18,46,5,42,176,23,3,1,10,2,4,1,3,1,1,1,8,1
89,4,94,33,21,41,91,4,10,75,22,88,22,112,139,25,53,98,82,47,23,17,7,45,88,14,42,28,58,110,54,13,106,32,21,62,57,78,24,46,85,29,151,12,4,11,150,16,115,51,76,219,409,67,172,36,57,16,21,59,16,27,148,30,36,112,34,61,108,21,102,100,72,101,45,10,34,24,39,14,22,5,12,61,33,75,21,90,81,75,315,42,73,31,59,24,4,118,33,31,35,2,45,33,42,27,19,26,2,27,57,21,87,8,65,40,57,37,11,23,45,56,34,33,65,76,26,17,77,87,67,20,36,4,28,217,28,5,1,7,7,4,2,1,1,1,1,2,1
74,4,106,25,31,35,95,6,23,104,32,79,26,137,100,17,80,102,115,45,25,39,12,32,111,18,39,4,78,146,76,12,92,30,23,79,74,89,17,40,74,30,184,16,1,14,142,22,88,63,73,180,512,77,204,33,56,22,22,68,14,26,129,50,44,154,36,70,123,21,96,109,54,68,50,19,36,19,28,8,4,12,22,56,38,75,32,72,104,83,314,52,66,44,43,44,10,124,24,48,35,2,53,35,50,20,14,27,1,33,22,41,71,5,60,28,61,45,14,25,52,75,31,44,62,107,41,15,99,47,78,29,56,6,37,197,27,3,1,17,1,5,2,1,1,3,1,2,2
41,4,67,33,43,40,76,6,18,103,26,45,41,123,62,11,99,132,132,45,13,39,15,40,134,31,46,16,59,147,64,15,133,35,15,86,57,90,11,44,69,38,207,8,5,12,154,25,81,84,66,267,545,73,210,42,39,17,33,85,14,24,117,51,32,87,27,60,108,16,97,123,71,58,49,27,26,28,46,13,13,8,14,64,36,66,52,68,105,66,303,82,35,50,46,38,8,103,12,16,54,2,60,42,71,28,15,17,2,26,22,36,81,3,70,42,43,47,26,12,41,101,25,53,54,94,34,21,108,39,65,29,84,4,34,163,53,6,1,12,2,10,2,1,1,2,1,2,1
28,6,116,18,26,56,63,9,24,136,46,42,52,138,93,5,87,177,140,51,47,45,15,68,89,26,39,12,39,141,54,10,78,24,12,65,70,85,20,50,74,32,182,24,6,17,142,21,64,90,59,206,554,134,253,50,2,10,32,84,8,30,172,40,28,95,15,55,105,26,151,136,97,61,50,22,12,15,29,9,41,11,18,94,40,57,53,114,100,8,268,44,35,62,69,50,14,101,10,13,73,1,59,41,48,25,19,25,9,46,20,33,96,1,73,55,48,42,22,15,34,92,13,55,60,73,27,17,68,39,71,39,53,1,26,151,31,5,1,12,3,1,4,1,2,2,3,3,1
24,7,130,26,13,62,87,6,29,142,13,38,31,133,64,13,98,184,147,55,25,55,24,78,67,42,26,20,32,99,65,17,54,22,9,85,66,129,20,58,81,28,186,10,4,20,152,34,5,64,18,207,467,177,241,42,3,18,42,82,1,46,167,39,32,48,11,66,105,25,105,131,74,41,48,20,3,15,30,14,77,9,19,102,56,45,58,115,117,11,299,31,107,51,73,45,11,98,2,15,46,1,30,26,36,25,13,31,5,36,11,40,53,2,79,47,57,52,30,15,34,103,19,48,8,56,28,24,86,25,69,43,56,14,36,155,46,6,1,6,1,3,5,1,1,2,1,2,1
5,8,94,12,14,74,95,8,40,97,16,22,32,148,15,3,93,206,169,73,23,67,22,76,64,32,41,23,35,110,78,17,59,16,12,79,85,121,16,38,45,30,211,9,6,19,179,31,13,50,73,203,588,172,255,26,9,8,19,70,3,21,136,58,32,29,4,35,102,12,88,197,70,17,56,20,4,14,65,15,41,9,11,88,57,34,78,130,140,15,165,24,132,74,50,55,2,80,9,11,48,1,21,29,27,35,12,36,4,18,1,45,59,1,66,67,75,39,16,7,32,129,13,62,7,29,32,26,91,12,64,34,30,5,24,185,40,4,1,9,3,4,3,1,1,1,2,2,1
2,3,71,20,11,73,80,2,40,62,13,7,28,125,38,4,53,205,206,82,18,41,28,96,45,17,45,11,6,134,81,18,39,10,10,87,74,106,8,46,43,14,183,4,1,28,234,38,39,64,104,250,507,241,272,26,19,1,20,54,9,13,143,72,29,8,2,10,102,9,98,219,82,28,78,26,20,14,46,11,33,3,1,88,59,31,104,112,96,28,39,21,126,94,28,59,4,15,24,7,39,2,26,16,14,34,13,34,10,12,6,54,49,1,38,57,56,49,14,11,42,102,3,55,29,27,31,13,87,41,63,22,31,4,16,151,38,4,1,3,1,8,2,1,3,1,1,4,1
2,1,74,18,2,54,89,3,23,39,14,10,21,97,104,15,7,209,151,59,14,32,35,56,7,18,31,16,15,98,63,13,12,4,4,55,45,50,9,36,52,14,145,6,4,11,162,37,93,31,97,194,452,293,197,23,17,1,14,54,22,22,115,36,23,2,10,15,67,8,64,106,101,90,68,25,16,6,34,13,36,3,1,66,37,21,67,69,61,44,8,8,108,61,34,31,1,2,35,8,31,2,14,33,1,21,5,18,14,13,38,46,26,5,37,46,50,41,9,17,33,98,4,53,46,16,22,15,85,66,70,20,4,4,20,113,20,2,1,3,1,4,1,1,3,2,1,3,1
13,5,70,10,4,34,77,6,16,3,1,44,5,73,115,27,1,193,172,45,2,17,43,29,6,7,26,11,67,97,38,13,29,13,8,47,31,42,10,29,37,4,118,3,7,15,172,27,83,8,87,173,325,396,141,12,23,8,6,53,18,7,119,33,22,19,32,36,8,11,14,82,74,160,64,27,38,8,36,9,43,19,23,54,45,2,53,56,56,32,16,11,102,69,21,34,1,14,35,16,1,1,2,7,5,21,5,18,9,11,69,20,2,2,56,48,58,32,8,20,29,97,23,38,41,20,9,3,55,58,70,15,14,25,11,99,20,5,1,11,2,3,3,1,1,1,1,2,1
17,4,17,10,28,57,81,7,15,9,5,60,4,92,147,21,11,222,193,48,6,13,44,35,40,1,26,4,102,102,37,10,107,13,21,41,32,42,1,1,4,32,93,6,9,11,194,28,68,10,66,171,303,464,87,8,32,13,4,11,9,8,110,31,44,26,55,61,16,8,28,113,13,112,56,39,34,40,20,2,40,26,30,40,35,27,55,38,35,53,27,25,113,61,3,40,7,41,20,21,2,1,3,10,21,23,15,16,11,3,52,19,4,3,42,27,36,34,2,21,17,58,30,44,40,43,7,9,68,42,45,2,53,8,7,65,20,9,1,9,7,3,1,1,2,1,1,2,1
24,2,19,38,44,26,14,5,11,37,18,63,6,80,143,14,15,186,136,21,23,1,50,19,82,3,12,3,85,91,13,17,144,27,26,35,26,22,3,13,33,48,59,8,28,21,127,21,84,37,85,140,110,303,63,52,53,6,29,7,12,13,118,16,15,28,33,47,72,19,116,37,9,76,36,34,44,49,3,3,47,27,44,27,27,60,41,27,8,46,67,16,110,40,16,35,8,37,19,14,36,2,20,31,34,19,21,13,6,10,39,15,35,6,12,17,1,29,1,15,10,7,24,32,31,76,7,1,56,52,3,2,74,3,8,4,10,15,1,8,5,7,4,2,1,4,1,13,1
32,1,63,100,45,1,25,4,11,60,16,44,21,7,146,13,6,27,32,4,36,2,54,1,73,12,3,8,61,14,1,2,110,31,17,9,4,4,30,53,122,28,12,10,5,2,22,5,82,60,101,19,37,26,22,64,55,6,34,42,18,21,23,3,4,58,30,55,94,39,136,4,35,50,14,3,53,51,13,18,37,14,19,7,3,97,7,4,11,49,131,18,126,5,63,2,11,54,35,27,68,2,19,59,9,2,13,3,11,26,33,2,55,1,44,4,11,3,17,22,3,6,27,3,50,63,15,4,10,62,3,12,64,5,37,56,2,3,1,2,4,3,6,1,1,1,1,4,1
38,1,110,43,28,5,67,5,18,40,28,67,16,25,174,16,23,20,7,4,24,9,45,5,74,23,10,27,50,24,9,17,100,31,24,9,11,20,53,75,166,24,24,11,4,5,34,4,87,51,108,67,35,4,111,51,85,6,21,46,20,21,52,1,17,54,30,50,89,21,127,9,64,72,16,7,79,34,17,11,37,16,14,5,5,82,6,4,66,56,189,28,122,15,74,9,3,57,44,32,55,1,27,31,16,2,14,8,11,50,36,9,51,3,85,3,63,2,24,26,11,17,20,6,59,60,31,19,16,78,14,23,49,4,55,211,6,6,1,5,5,2,5,2,1,3,1,4,1
47,5,97,19,20,23,111,3,10,45,12,59,15,71,182,26,16,33,14,25,13,16,63,19,63,11,28,36,51,111,63,13,95,29,13,35,45,55,35,51,132,16,97,15,4,19,75,8,110,40,92,87,80,4,83,38,108,14,28,50,20,22,58,15,52,80,31,55,95,23,78,102,52,82,32,12,135,39,39,5,37,18,15,7,14,66,19,11,79,74,179,38,104,25,58,41,5,69,43,31,40,2,30,24,13,3,20,22,9,30,41,39,52,5,68,6,70,5,10,14,46,31,31,24,69,57,8,33,63,79,22,14,53,2,43,329,14,3,3,16,2,5,1,2,2,2,3,1,1
56,2,81,16,20,44,106,4,15,58,16,56,27,94,181,24,29,55,34,41,14,24,64,27,80,9,43,29,65,157,90,5,107,32,15,74,41,119,15,39,86,59,173,11,4,31,124,4,113,54,105,176,326,28,122,49,104,7,26,46,22,28,66,35,48,74,45,66,88,15,75,139,37,80,68,13,126,40,33,18,49,16,22,21,22,62,45,32,90,72,160,32,143,33,52,59,6,80,29,31,30,1,37,42,20,13,23,21,5,27,43,57,68,2,65,31,82,12,13,28,64,25,38,51,67,58,10,20,85,63,29,10,57,1,41,236,24,5,1,6,3,2,1,2,1,2,1,3,1
50,5,96,22,27,30,83,1,9,68,17,79,28,121,155,18,38,65,42,29,15,25,52,28,82,17,31,30,58,134,72,10,151,32,22,59,59,76,17,32,66,45,162,11,1,26,121,10,120,54,86,198,330,47,108,41,81,17,27,53,25,30,71,36,47,82,43,81,101,23,102,125,35,66,50,21,122,45,46,20,30,12,18,32,30,80,36,40,90,84,213,32,156,28,39,50,7,85,35,34,31,2,43,29,33,10,19,17,1,12,29,35,80,7,65,25,46,5,16,15,49,28,34,34,83,92,17,14,93,99,22,17,65,10,40,162,20,5,1,6,2,1,2,3,1,1,2,1,1
104,5,94,30,26,45,68,3,17,91,22,64,22,111,152,22,68,95,63,36,16,24,6,40,94,17,30,23,43,107,69,13,134,27,24,64,58,85,20,46,78,33,153,19,4,25,106,12,140,54,109,236,462,35,137,69,89,18,28,53,34,25,103,30,38,96,53,53,129,23,123,106,61,68,38,9,113,35,28,20,32,13,24,37,20,79,29,64,95,117,306,38,78,30,57,30,6,107,46,127,40,1,30,28,53,11,21,19,2,28,35,33,75,5,83,26,50,35,19,23,33,31,36,33,79,90,35,12,44,98,34,15,63,8,26,162,20,7,1,5,5,3,2,1,1,3,1,3,1
104,5,105,27,21,37,75,3,18,81,28,74,19,132,150,23,81,124,63,42,31,22,9,55,105,22,29,16,51,121,75,17,124,30,15,43,55,83,17,49,105,37,158,17,2,18,117,25,139,57,86,217,404,43,174,54,73,31,33,64,42,26,144,38,29,124,65,70,132,21,133,112,73,79,43,9,96,41,21,14,33,19,19,60,26,57,35,84,124,79,298,45,70,29,59,30,10,108,42,87,36,3,39,37,39,19,20,29,1,35,54,32,92,4,93,33,57,42,11,38,29,43,72,37,92,95,32,12,54,103,34,22,58,6,40,203,34,1,2,14,5,2,1,1,1,1,2,1,1
88,8,106,26,21,54,84,9,35,75,39,109,28,117,171,38,74,139,88,45,22,28,5,53,101,21,24,22,70,145,68,13,147,38,20,65,76,117,26,53,97,36,197,18,1,19,140,29,111,60,65,192,441,75,149,63,57,26,41,80,22,26,154,34,27,113,42,71,113,21,109,119,82,94,41,9,50,29,46,8,16,25,13,49,42,54,58,83,125,76,363,50,65,40,64,31,10,119,20,80,37,2,49,30,40,23,24,34,1,27,54,29,95,1,88,36,59,37,22,31,34,42,82,42,76,83,26,14,93,43,54,19,54,4,29,258,59,10,1,18,4,1,1,1,1,1,2,3,2
67,1,121,22,41,57,85,9,27,86,37,115,39,118,128,15,93,125,102,40,18,28,4,45,102,20,49,16,93,193,79,19,132,51,16,75,86,121,16,40,62,48,234,21,1,22,177,19,111,64,92,197,554,91,171,58,65,11,98,47,13,45,145,34,40,90,37,86,154,23,115,139,85,70,58,17,29,40,44,6,7,12,28,49,43,87,44,84,128,94,316,79,27,43,61,41,11,118,16,72,41,1,52,47,61,18,32,28,1,40,54,40,105,2,87,47,78,46,15,28,34,55,54,51,71,105,29,13,96,39,51,19,70,5,25,244,49,6,1,22,2,1,2,4,1,1,1,2,1
29,2,111,32,39,39,82,9,28,124,35,66,46,114,117,13,125,58,127,44,31,43,17,47,81,26,47,17,72,167,73,16,135,32,27,65,116,144,23,54,81,43,225,19,5,28,192,26,105,83,57,292,588,109,201,59,59,6,82,83,20,69,112,45,42,128,22,76,148,17,134,152,86,61,52,22,27,37,62,21,5,3,15,71,43,86,50,79,131,71,306,57,25,66,43,55,17,109,18,35,59,1,69,41,103,25,31,29,5,37,19,41,102,1,90,63,58,39,24,14,45,87,28,49,58,92,53,16,96,68,67,32,82,4,56,208,49,3,1,14,2,4,1,1,1,1,1,2,1
